|name       |ra     |dec   |lii   |bii   |day_trigger|time                 |error_radius|flux_64 |flux_64_error|flux_1024|flux_1024_error|t90     |t90_error|fluence_1 |fluence_1_error|fluence_2 |fluence_2_error|fluence_3 |fluence_3_error|fluence_4 |fluence_4_error|
|4B 931206- |06 58.4|+03 34|210.55|  3.16|       9327|1993-12-06 08:41:29.8|        4.54|  0.9670|       0.2550|   0.7880|         0.0620|   5.376|    0.143|5.7695e-08|     1.7540e-08|1.3914e-07|     1.9309e-08|5.9502e-08|     4.9819e-08|2.3190e-06|     1.4498e-06|
|4B 931208- |13 14.9|-29 56|308.98| 32.67|       9329|1993-12-08 04:37:19.6|        0.56|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|4B 931208- |15 36.4|-40 17|333.93| 12.45|       9329|1993-12-08 09:34:40.8|        3.06|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|4B 931209- |17 18.2|+20 50| 42.71| 29.42|       9330|1993-12-09 23:11:51.4|        2.26|  1.2260|       0.2450|   0.9950|         0.0590|  35.712|    4.610|3.3195e-07|     2.3172e-08|5.4955e-07|     2.0639e-08|1.7050e-06|     5.7065e-08|5.7129e-07|     5.2923e-07|
|4B 931209- |00 56.2|+48 41|123.75|-14.17|       9330|1993-12-09 13:03:32.2|        6.24|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|4B 931210  |23 56.7|+44 45|112.81|-17.04|       9331|1993-12-10 16:31:57.6|        2.53|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|4B 931211  |04 48.5|+30 34|171.49| -9.19|       9332|1993-12-11 16:08:59.7|        6.38|  2.1500|       0.2640|   0.2770|         0.0460|   0.200|    0.029|4.0243e-09|     1.3783e-09|6.3689e-09|     1.4914e-09|6.6678e-08|     4.8676e-09|2.3385e-07|     1.1361e-07|
|4B 931212  |16 30.4|+28 26| 47.93| 41.98|       9333|1993-12-12 05:29:07.5|        5.80|  0.8450|       0.2350|   0.4030|         0.0540|  26.752|    4.292|5.5160e-08|     2.0204e-08|1.0979e-07|     1.7782e-08|9.4245e-07|     5.6290e-08|1.0076e-05|     1.1871e-06|
|4B 931215- |00 30.8|-49 52|311.42|-66.92|       9336|1993-12-15 06:12:18.2|       11.35|  1.2050|       0.2660|   0.2980|         0.0570|   0.188|    0.122|8.1775e-09|     1.6626e-09|5.6075e-09|     1.6874e-09|4.3321e-08|     5.2762e-09|3.6363e-08|     1.4114e-07|
|4B 931215- |01 03.7|-18 15|141.19|-80.68|       9336|1993-12-15 12:37:59.6|        1.04|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|4B 931217  |00 03.0|+75 18|119.81| 12.72|       9338|1993-12-17 12:10:39.1|        3.75|  0.8850|       0.2340|   0.4300|         0.0530|  33.376|    7.505|5.5994e-07|     4.4098e-08|8.9061e-07|     4.8676e-08|2.0110e-06|     1.2273e-07|2.6828e-06|     1.5563e-06|
|4B 931218  |16 19.9|+41 32| 65.71| 45.35|       9339|1993-12-18 19:24:02.6|        1.41|  1.2620|       0.2520|   1.0970|         0.0610|  45.568|    0.410|1.4865e-06|     3.0238e-08|1.9289e-06|     3.3006e-08|3.7026e-06|     8.8092e-08|4.5950e-07|     7.4904e-07|
|4B 931219- |01 22.0|-74 43|300.22|-42.25|       9340|1993-12-19 00:46:06.5|        3.18|  1.3310|       0.2490|   1.0800|         0.0590|  13.696|    0.749|4.8500e-07|     1.8394e-08|4.3722e-07|     1.8320e-08|1.0489e-06|     4.5437e-08|2.1136e-06|     6.5823e-07|
|4B 931219- |00 49.4|-03 36|121.68|-66.47|       9340|1993-12-19 16:34:29.1|        4.39|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|4B 931220  |19 54.1|+40 22| 75.35|  6.45|       9341|1993-12-20 15:50:01.2|        0.87|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|4B 931221- |06 04.1|-43 10|250.07|-26.43|       9342|1993-12-21 02:09:50.2|        0.50|  4.1720|       0.3530|   3.8440|         0.0860|  57.920|    0.543|1.6011e-06|     3.6537e-08|2.3296e-06|     3.6556e-08|7.3493e-06|     9.4653e-08|1.1607e-05|     1.0990e-06|
|4B 931221- |16 19.2|-17 25|357.50| 22.76|       9342|  1993-12-21 23:31:05|        8.71|  0.9940|       0.2390|   0.3330|         0.0520|   0.636|    0.405|0.0000e+00|     2.8522e-09|1.4666e-08|     3.0358e-09|6.7284e-08|     8.6526e-09|8.7487e-08|     7.5095e-08|
|4B 931222  |12 50.1|+28 39|134.01| 88.45|       9343|  1993-12-22 21:21:34|        0.66|  3.9000|       0.3140|   1.5170|         0.0630|  57.664|    1.223|1.3908e-06|     3.2127e-08|1.9401e-06|     3.3620e-08|7.4278e-06|     8.4509e-08|1.3048e-05|     8.5919e-07|
|4B 931223  |17 07.2|+41 14| 65.77| 36.49|       9344|1993-12-23 23:34:20.6|        0.73|  2.1830|       0.2800|   1.8370|         0.0670|  21.760|    1.159|4.8077e-07|     1.8763e-08|8.5958e-07|     1.9991e-08|2.7548e-06|     5.4610e-08|2.2564e-06|     5.7392e-07|
|4B 931225- |00 54.0|-48 24|301.78|-68.72|       9346|1993-12-25 05:02:55.8|        1.62|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|4B 931225- |00 19.4|+09 52|109.99|-52.19|       9346|1993-12-25 23:20:12.2|        0.79|  2.1280|       0.2730|   1.9640|         0.0670|  18.496|    0.905|5.7344e-07|     2.9290e-08|1.1408e-06|     2.9998e-08|4.2369e-06|     7.1069e-08|1.5260e-06|     5.5825e-07|
|4B 931226  |13 43.8|+21 38| 10.99| 76.88|       9347|1993-12-26 20:11:09.3|        2.82|  1.0820|       0.2250|   0.8010|         0.0530| 124.864|    1.669|1.8952e-06|     3.0218e-08|1.2951e-06|     3.2939e-08|1.0878e-06|     8.4301e-08|1.1341e-06|     1.2080e-06|
|4B 931228  |14 56.1|+52 35| 89.15| 55.57|       9349|1993-12-28 00:18:13.3|        1.73|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|4B 931229- |16 00.2|+19 42| 33.62| 46.30|       9350|1993-12-29 07:16:05.9|        1.40| 10.4740|       0.4990|   3.0940|         0.0800|   0.384|    0.091|3.8853e-08|     3.6060e-09|5.6120e-08|     3.8454e-09|7.9728e-07|     1.4450e-08|1.3292e-05|     2.9181e-07|
|4B 931229- |03 42.4|+38 05|156.26|-13.49|       9350|1993-12-29 16:44:15.9|        3.28|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|4B 931230  |15 59.2|+63 35| 96.67| 42.74|       9351|1993-12-30 20:26:49.9|        8.14|  1.8760|       0.2640|   0.5520|         0.0520|  34.880|    3.329|8.8815e-08|     1.3378e-08|1.2043e-07|     1.4141e-08|4.0303e-07|     3.8520e-08|2.3026e-08|     3.1274e-07|
|4B 940101- |07 25.6|+40 01|178.44| 23.22|       9353|  1994-01-01 21:53:10|        2.25|  2.8730|       0.3080|   1.6760|         0.0670|   2.029|    0.064|9.2977e-08|     1.7107e-08|1.2155e-07|     1.7399e-08|1.0019e-06|     4.7519e-08|7.7544e-06|     8.2951e-07|
|4B 940101- |12 37.1|+62 50|125.73| 54.21|       9353|1994-01-01 22:42:00.9|        3.47|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|4B 940101- |20 29.6|-14 32| 30.32|-28.17|       9353|1994-01-01 15:49:45.2|        6.18|  0.5460|       0.2140|   0.3540|         0.0510|  64.288|    5.340|2.5874e-07|     3.0301e-08|1.8976e-07|     2.5841e-08|6.0326e-07|     7.2571e-08|5.4278e-06|     1.6707e-06|
|4B 940101- |06 16.1|-06 31|214.77|-10.81|       9353|1994-01-01 08:21:48.3|       10.12|  0.6510|       0.2130|   0.3580|         0.0500|  11.328|    9.089|2.1180e-08|     1.6965e-08|9.5644e-08|     1.7440e-08|3.0113e-07|     4.5624e-08|1.7196e-06|     6.7666e-07|
|4B 940102  |00 43.6|+45 07|121.48|-17.74|       9354|1994-01-02 02:45:52.7|        1.27|        |             |         |               |  24.864|    1.793|          |               |          |               |          |               |          |               |
|4B 940103  |17 51.6|+07 08| 32.56| 16.54|       9355|1994-01-03 22:12:56.3|        0.65|  5.3840|       0.4130|   3.9610|         0.0940|   5.065|    0.193|6.5338e-07|     2.7083e-08|7.6384e-07|     2.2197e-08|1.9450e-06|     6.4126e-08|3.8364e-06|     9.2979e-07|
|4B 940108  |05 04.9|-25 08|226.35|-33.70|       9360|1994-01-08 06:34:57.2|       10.23|  1.4850|       0.2600|   0.3040|         0.0520|   0.384|    0.091|5.6666e-09|     2.7673e-09|1.4659e-08|     2.9181e-09|5.3220e-08|     8.2131e-09|0.0000e+00|     1.0787e-07|
|4B 940110- |11 25.4|+60 40|140.48| 53.43|       9362|  1994-01-10 09:25:37|        6.76|  0.5760|       0.2170|   0.4510|         0.0530|  11.136|    2.823|1.1411e-07|     1.9804e-08|2.2896e-07|     2.1428e-08|4.4015e-07|     6.0975e-08|0.0000e+00|     5.2172e-07|
|4B 940110- |22 30.4|-10 48| 52.27|-53.06|       9362|1994-01-10 01:52:23.6|        3.06|  1.3610|       0.2410|   1.1080|         0.0570|  17.856|    2.340|2.9103e-07|     2.3252e-08|2.4138e-07|     2.0297e-08|4.0099e-07|     5.0714e-08|1.3067e-06|     8.6292e-07|
|4B 940111  |10 12.7|-56 20|282.20|  0.01|       9363|  1994-01-11 08:53:37|        4.54|  0.4900|       0.2240|   0.2980|         0.0530|  20.544|    5.841|1.6653e-07|     1.9397e-08|2.4752e-07|     2.2636e-08|7.0146e-07|     7.0498e-08|5.1769e-07|     9.2672e-07|
|4B 940112- |15 05.5|+25 19| 37.15| 59.96|       9364|1994-01-12 12:46:23.4|        3.02|  1.1320|       0.2290|   0.8580|         0.0540|  21.760|    0.601|3.0693e-07|     2.8789e-08|4.0638e-07|     2.3988e-08|1.4606e-06|     6.4951e-08|8.4537e-07|     7.2505e-07|
|4B 940112- |02 59.8|+59 55|138.38|  0.95|       9364|1994-01-12 19:53:32.6|        5.66|  1.5920|       0.2340|   0.2560|         0.0470|   0.144|    0.025|4.6443e-09|     1.6678e-09|3.7958e-09|     1.5252e-09|5.1602e-08|     4.2339e-09|0.0000e+00|     8.6870e-08|
|4B 940113  |13 57.6|-23 10|322.11| 37.24|       9365|  1994-01-13 16:47:54|        9.65|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|4B 940114- |22 42.3|-39 17|  0.27|-60.58|       9366|1994-01-14 05:37:54.1|        9.00|  1.5030|       0.2530|   0.1580|         0.0510|   0.064|    0.091|2.6716e-08|     1.5059e-08|1.6532e-08|     1.5463e-08|9.9131e-10|     3.9279e-08|2.8729e-06|     3.0934e-06|
|4B 940114- |06 29.6|-14 48|223.84|-11.44|       9366|1994-01-14 21:28:20.9|        4.58|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|4B 940115  |14 24.0|+54 01| 96.94| 58.20|       9367|1994-01-15 03:43:30.2|        3.07|  1.0360|       0.2410|   0.8150|         0.0580|   4.672|    0.528|1.9804e-07|     2.2085e-08|2.0287e-07|     2.3276e-08|2.4531e-07|     6.1818e-08|2.7763e-06|     1.4624e-06|
|4B 940118  |19 10.8|-63 56|332.15|-26.27|       9370|1994-01-18 10:56:41.1|        7.56|  0.5190|       0.2290|   0.3360|         0.0550|  33.216|    0.792|4.5370e-08|     2.8392e-08|0.0000e+00|     2.6704e-08|1.0929e-07|     7.2520e-08|2.7436e-10|     4.1536e-07|
|4B 940119- |08 45.6|+39 17|182.78| 38.17|       9371|1994-01-19 15:44:40.3|        1.39|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|4B 940119- |21 46.2|-71 38|319.93|-38.79|       9371|1994-01-19 02:42:10.7|        1.87|  0.7860|       0.2290|   0.5920|         0.0550| 181.088|    1.954|8.7004e-07|     5.1916e-08|2.3632e-06|     6.1555e-08|8.5855e-06|     1.7931e-07|4.9217e-05|     2.9944e-06|
|4B 940120- |06 46.0|-35 30|244.90|-16.38|       9372|1994-01-20 10:43:31.6|        3.57|  0.8010|       0.2310|   0.4360|         0.0550|  55.136|    3.430|3.1983e-07|     2.1413e-08|4.5733e-07|     2.5240e-08|1.2590e-06|     7.1077e-08|3.8530e-06|     1.1512e-06|
|4B 940120- |09 47.0|+85 04|127.06| 30.49|       9372|1994-01-20 12:31:57.1|       10.08|  0.8230|       0.2270|   0.3480|         0.0520|  31.648|    4.036|1.3846e-07|     2.2854e-08|1.6487e-07|     2.5029e-08|2.5671e-07|     6.6715e-08|3.5241e-06|     1.6892e-06|
|4B 940124  |05 58.4|+00 32|206.32|-11.52|       9376|1994-01-24 13:58:00.9|       14.99|  0.7040|       0.2220|   0.2640|         0.0500|   1.953|    1.312|0.0000e+00|     2.3436e-08|2.8243e-08|     2.2328e-08|1.8295e-07|     5.8443e-08|0.0000e+00|     5.4421e-07|
|4B 940126- |01 28.3|+52 35|128.60| -9.88|       9378|1994-01-26 18:56:24.7|        2.78|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|4B 940126- |08 43.9|+09 02|217.68| 29.07|       9378|1994-01-26 07:50:19.5|        1.06|  1.8810|       0.2730|   1.5050|         0.0660|  53.632|    1.665|3.4198e-07|     3.0642e-08|9.2279e-07|     2.9667e-08|6.4608e-06|     7.5818e-08|6.9875e-06|     7.5619e-07|
|4B 940127  |22 31.6|+68 45|110.79|  9.24|       9379|1994-01-27 09:32:45.1|        8.20|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|4B 940128- |14 56.1|-15 13|342.23| 37.96|       9380|1994-01-28 16:51:05.5|        0.96|  3.7680|       0.3120|   3.1080|         0.0730|  45.248|    0.326|2.1871e-06|     2.6675e-08|3.1243e-06|     3.1324e-08|1.0037e-05|     8.4943e-08|6.6597e-06|     9.0636e-07|
|4B 940128- |11 05.5|-00 03|255.46| 52.77|       9380|1994-01-28 05:45:33.2|        9.72|  1.8550|       0.2570|   0.9490|         0.0560|   0.872|    0.049|1.4933e-08|     2.5284e-09|3.1559e-08|     2.9952e-09|2.0339e-07|     9.0400e-09|4.8941e-07|     1.0753e-07|
|4B 940129  |08 29.8|+28 35|194.94| 32.92|       9381|1994-01-29 10:43:17.8|        0.82|  5.0860|       0.3580|   3.3050|         0.0790|   6.976|    0.707|2.2898e-07|     2.3713e-08|4.6354e-07|     2.2942e-08|2.9322e-06|     5.4681e-08|1.1669e-05|     6.9028e-07|
|4B 940201- |23 33.8|+28 19|102.87|-31.51|       9384|1994-02-01 08:14:37.7|        5.45|  2.3510|       0.2720|   0.5490|         0.0520|   0.232|    0.033|6.8294e-09|     1.6903e-09|7.9952e-09|     1.5658e-09|1.3207e-07|     6.2667e-09|6.6078e-07|     1.6100e-07|
|4B 940201- |17 54.4|+22 22| 47.62| 22.09|       9384|  1994-02-01 07:40:41|        1.67|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|4B 940203  |12 16.6|-40 57|295.88| 21.44|       9386|1994-02-03 15:46:56.1|        0.58|  8.5940|       0.4330|   7.3430|         0.1020|   8.832|    0.202|1.2988e-06|     2.1301e-08|1.9851e-06|     2.4181e-08|7.2493e-06|     6.6616e-08|9.9913e-06|     7.9478e-07|
|4B 940206- |09 36.8|-59 58|280.74| -5.76|       9389|1994-02-06 00:08:37.8|        0.15| 24.1920|       0.7300|  22.3720|         0.1760|  49.152|    1.223|4.0022e-06|     2.1504e-08|1.3225e-05|     5.7756e-08|6.5986e-05|     1.8293e-07|1.4808e-04|     1.9213e-06|
|4B 940206- |17 21.6|-46 28|342.69| -5.54|       9389|1994-02-06 18:25:47.7|        1.34|  8.7370|       0.4260|   3.9790|         0.0790|   3.214|    0.198|3.7816e-07|     2.0974e-08|5.2590e-07|     1.8564e-08|1.3405e-06|     5.2886e-08|1.8153e-06|     7.3793e-07|
|4B 940207- |13 34.4|-40 21|311.72| 21.79|       9390|1994-02-07 10:00:52.6|       11.56|  0.9790|       0.2380|   0.3330|         0.0530|   0.448|    0.231|4.9593e-09|     3.0929e-09|1.2416e-08|     2.9677e-09|6.8962e-08|     8.3328e-09|3.5153e-07|     1.3321e-07|
|4B 940207- |16 42.5|-09 04|  8.45| 23.39|       9390|1994-02-07 11:31:36.7|       13.10|  1.1460|       0.2400|   0.1430|         0.0500|   0.256|    0.091|0.0000e+00|     1.3898e-09|7.2416e-09|     1.5751e-09|2.0377e-08|     4.5083e-09|9.1878e-09|     1.0790e-07|
|4B 940209  |00 06.0|+14 21|106.66|-47.08|       9392|1994-02-09 20:00:01.7|        4.58|  0.9990|       0.2240|   0.8130|         0.0540|   2.410|    0.202|4.2617e-08|     1.9732e-08|1.1171e-07|     1.7208e-08|4.8027e-07|     5.0766e-08|6.1644e-07|     6.7244e-07|
|4B 940210  |10 09.2|+82 08|129.03| 32.97|       9393|  1994-02-10 19:13:17|        0.66| 12.1000|       0.5770|   6.4790|         0.1130|  30.656|    0.516|1.6690e-06|     2.4217e-08|3.0438e-06|     3.3055e-08|1.0307e-05|     9.7363e-08|1.0541e-05|     9.8396e-07|
|4B 940211- |18 13.4|+62 12| 91.48| 28.16|       9394|1994-02-11 13:31:53.9|        9.08|  2.5470|       0.2940|   0.2080|         0.0510|   0.064|    0.091|4.2588e-09|     1.5652e-09|7.7400e-09|     1.6494e-09|4.0804e-08|     4.8273e-09|1.4800e-07|     1.3047e-07|
|4B 940211- |01 42.5|-01 26|150.53|-61.54|       9394|1994-02-11 16:16:25.8|        2.13|  1.0980|       0.2390|   0.8850|         0.0580| 131.744|    1.614|1.4696e-06|     2.9341e-08|1.5301e-06|     3.4653e-08|8.9321e-07|     8.9757e-08|1.3491e-05|     2.4269e-06|
|4B 940213  |23 18.2|+63 43|112.82|  2.68|       9396|1994-02-13 12:18:46.8|        4.77|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|4B 940214- |12 41.4|+21 17|281.00| 83.73|       9397|1994-02-14 16:46:00.3|        4.20|  0.6010|       0.3100|   0.2570|         0.0730|  32.096|   11.685|0.0000e+00|     6.2131e-08|1.0083e-07|     4.9755e-08|6.6344e-07|     1.1212e-07|2.7610e-06|     7.9939e-07|
|4B 940214- |10 04.3|+53 09|161.11| 49.72|       9397|1994-02-14 00:38:08.5|        9.88|  1.9030|       0.2760|   0.3980|         0.0540|   0.392|    0.029|8.2062e-09|     2.9240e-09|1.9217e-08|     3.1543e-09|6.7355e-08|     7.8405e-09|0.0000e+00|     5.8357e-08|
|4B 940214- |23 51.8|-09 38| 81.34|-67.55|       9397|1994-02-14 09:14:19.5|        9.58|  1.0320|       0.2390|   0.1310|         0.0500|   0.176|    0.082|3.2439e-09|     1.7093e-09|7.1327e-09|     1.5223e-09|1.9220e-08|     4.4945e-09|0.0000e+00|     1.3504e-07|
|4B 940214- |06 25.7|-09 37|218.66|-10.04|       9397|1994-02-14 11:34:36.9|        3.17|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|4B 940216  |02 42.7|-29 56|226.11|-65.47|       9399|1994-02-16 03:32:47.6|       10.54|  1.1100|       0.2680|   0.3940|         0.0600|   0.581|    0.130|8.2149e-09|     4.8697e-09|1.2898e-08|     3.3998e-09|8.3514e-08|     8.9796e-09|2.5416e-07|     1.1473e-07|
|4B 940217- |23 32.4|+53 21|111.18| -7.71|       9400|1994-02-17 05:56:52.8|        6.29|  0.9150|       0.2350|   0.5510|         0.0550|   3.264|    0.264|1.2794e-07|     1.2639e-08|1.0556e-07|     1.3151e-08|2.0708e-07|     3.0472e-08|0.0000e+00|     3.2913e-07|
|4B 940217- |01 56.3|+04 33|151.69|-54.66|       9400|1994-02-17 23:02:42.1|        0.69| 44.3370|       1.0780|  36.2070|         0.2440| 150.144|    0.143|4.6075e-05|     1.8455e-07|2.5628e-05|     6.1594e-08|9.8158e-05|     1.8903e-07|4.9183e-04|     2.7359e-06|
|4B 940218  |23 18.8|-19 41| 47.31|-67.54|       9401|  1994-02-18 19:32:29|        0.35|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|4B 940219  |04 14.0|+00 07|192.31|-34.30|       9402|1994-02-19 04:26:45.8|        1.45|  8.7980|       0.4430|   2.2770|         0.0680|   0.680|    0.011|3.0344e-08|     2.6093e-09|7.0845e-08|     3.4246e-09|5.0818e-07|     1.1840e-08|2.3797e-06|     1.5433e-07|
|4B 940222  |04 24.0|+39 10|161.63| -7.23|       9405|1994-02-22 11:50:53.1|        6.45|  1.7840|       0.2690|   1.0370|         0.0600|  11.136|    1.032|1.2257e-07|     1.7016e-08|1.9941e-07|     1.8851e-08|1.0635e-06|     5.4187e-08|2.3303e-06|     8.0355e-07|
|4B 940223  |01 12.6|+15 44|130.38|-46.83|       9406|1994-02-23 08:00:13.7|        7.79|  0.8150|       0.2320|   0.2570|         0.0520|   2.752|    0.264|2.0782e-08|     1.5116e-08|2.2097e-08|     1.6650e-08|8.9808e-08|     4.6628e-08|0.0000e+00|     4.5541e-07|
|4B 940224  |09 07.8|-08 04|237.68| 25.46|       9407|  1994-02-24 16:14:54|        6.35|  1.7910|       0.3000|   0.2600|         0.0620|   0.064|    0.011|5.6436e-09|     2.2177e-09|1.1079e-08|     2.0694e-09|4.8296e-08|     5.4573e-09|6.3780e-08|     1.1565e-07|
|4B 940226- |20 12.5|-21 57| 20.85|-27.15|       9409|1994-02-26 00:11:54.4|        6.86|  0.6060|       0.2270|   0.4140|         0.0540|   7.232|    1.012|1.6381e-07|     2.2932e-08|2.0230e-07|     1.9693e-08|4.5862e-07|     5.4635e-08|0.0000e+00|     4.1269e-07|
|4B 940226- |23 17.1|+06 17| 85.13|-49.54|       9409|1994-02-26 19:55:18.6|        9.14|  0.9240|       0.2080|   0.4120|         0.0460|   2.240|    0.202|7.7567e-08|     1.0883e-08|9.5167e-08|     1.2812e-08|8.7924e-08|     3.3472e-08|0.0000e+00|     4.7792e-07|
|4B 940226- |02 11.0|+13 11|151.03|-45.31|       9409|1994-02-26 04:39:46.1|        8.26|  0.9480|       0.2510|   0.3500|         0.0560|   1.261|    0.702|9.2198e-08|     2.1505e-08|1.7088e-08|     1.8265e-08|1.6001e-07|     4.7647e-08|0.0000e+00|     5.9856e-07|
|4B 940227  |22 55.8|+36 07| 98.18|-21.15|       9410|1994-02-27 21:04:14.5|       11.81|  0.6910|       0.2480|   0.4510|         0.0590|   2.368|    0.373|2.3669e-08|     1.3728e-08|5.7486e-08|     1.5746e-08|2.2199e-07|     4.1874e-08|0.0000e+00|     4.2060e-07|
|4B 940228- |08 31.9|-12 22|236.16| 15.75|       9411|1994-02-28 11:29:00.3|        0.44|  7.1310|       0.4840|   5.7870|         0.1130|  33.280|    0.091|1.7458e-06|     3.2000e-08|4.2610e-06|     3.7298e-08|1.8272e-05|     9.5300e-08|2.6864e-05|     8.5383e-07|
|4B 940228- |08 24.8|-11 17|234.25| 14.86|       9411|1994-02-28 19:45:14.9|        5.34|  1.0600|       0.2730|   0.6200|         0.0650|  13.984|    1.056|1.1964e-07|     3.0189e-08|5.1142e-07|     2.9497e-08|1.4225e-06|     7.6838e-08|1.1693e-06|     6.9873e-07|
|4B 940301  |06 54.0|+64 21|151.35| 24.55|       9412|1994-03-01 20:10:37.1|        0.35|  9.8340|       0.4650|   8.0510|         0.1070|  42.496|    1.833|1.8421e-06|     2.7894e-08|4.6027e-06|     3.4688e-08|2.9949e-05|     9.8832e-08|7.5706e-05|     9.3108e-07|
|4B 940302  |00 50.0|-23 58|116.83|-86.82|       9413|1994-03-02 05:08:31.5|        0.21| 20.0450|       0.6770|  14.8170|         0.1480| 119.872|    0.143|0.0000e+00|     2.1390e-07|1.6637e-05|     7.1948e-08|1.2213e-04|     2.3596e-07|1.1126e-04|     1.1116e-06|
|4B 940303  |12 48.9|+58 41|123.56| 58.45|       9414|1994-03-03 01:21:53.8|        6.44|  0.7780|       0.2340|   0.4970|         0.0560|  24.544|    1.361|1.1807e-07|     3.4967e-08|1.9147e-07|     3.7131e-08|9.5149e-07|     9.5268e-08|0.0000e+00|     6.5285e-07|
|4B 940304  |19 14.4|+11 47| 46.03|  0.34|       9415|1994-03-04 12:50:58.8|        8.85|  0.6380|       0.2070|   0.4050|         0.0500|        |         |2.6225e-07|     2.2484e-08|2.3803e-07|     1.9497e-08|5.4738e-07|     5.0442e-08|9.5975e-07|     7.6565e-07|
|4B 940305- |15 11.6|+21 05| 29.93| 57.57|       9416|1994-03-05 09:01:28.3|        2.55|  2.9820|       0.3060|   1.0520|         0.0600|   1.463|    0.068|2.6458e-08|     2.1542e-08|9.7083e-08|     1.9831e-08|5.6050e-07|     4.7297e-08|6.1521e-07|     4.3483e-07|
|4B 940305- |12 45.1|+40 50|127.96| 76.24|       9416|1994-03-05 11:43:43.3|        3.87|  2.3760|       0.3210|   0.8070|         0.0660|   1.599|    0.072|7.4354e-08|     1.4470e-08|1.0867e-07|     1.7080e-08|2.8953e-07|     5.2240e-08|1.2957e-06|     9.4189e-07|
|4B 940305- |17 18.8|+00 28| 22.32| 20.72|       9416|1994-03-05 15:49:31.2|        4.99|  0.9470|       0.2350|   0.5480|         0.0540|  41.824|    3.178|2.2157e-08|     2.9456e-09|3.1883e-08|     3.0503e-09|7.6879e-08|     7.9270e-09|2.3673e-07|     1.1051e-07|
|4B 940306  |20 03.3|+15 06| 54.75| -8.41|       9417|1994-03-06 03:37:13.1|        2.58|  2.0060|       0.2720|   1.7180|         0.0650|  42.624|    2.210|1.2963e-06|     3.4349e-08|1.7801e-06|     3.1738e-08|6.5642e-06|     9.8690e-08|1.2321e-05|     1.6281e-06|
|4B 940307  |12 49.5|-28 12|302.41| 34.67|       9418|1994-03-07 07:56:15.4|        3.58|  0.8170|       0.2420|   0.6210|         0.0590|  30.944|    3.851|2.4820e-07|     2.9189e-08|4.9725e-07|     3.2200e-08|1.6386e-06|     8.4875e-08|2.3017e-06|     9.9318e-07|
|4B 940310  |04 58.4|+50 35|157.07|  4.86|       9421|1994-03-10 22:00:57.3|       17.87|  1.3380|       0.2290|   0.1480|         0.0450|   0.084|    0.516|3.5508e-10|     1.6811e-09|7.1644e-09|     1.4185e-09|3.2766e-08|     4.4197e-09|2.1607e-09|     8.2588e-08|
|4B 940312- |14 46.0|-56 10|318.43|  3.21|       9423|1994-03-12 11:28:22.7|        0.61|  3.0300|       0.3300|   2.4060|         0.0770| 114.112|    1.088|2.6864e-06|     3.4118e-08|3.6455e-06|     4.3701e-08|7.5932e-06|     1.1040e-07|0.0000e+00|     6.6161e-07|
|4B 940312- |07 55.1|+13 43|207.45| 20.20|       9423|1994-03-12 18:24:26.2|        9.53|  1.4730|       0.2320|   0.2270|         0.0450|   0.176|    0.169|0.0000e+00|     3.3224e-09|1.1578e-08|     2.6611e-09|3.9830e-08|     6.9948e-09|1.4298e-10|     3.8336e-08|
|4B 940313  |07 17.8|-14 28|228.77| -0.86|       9424|1994-03-13 13:02:22.8|        1.85|  3.1960|       0.2920|   2.5000|         0.0680|   6.115|    0.257|3.0755e-07|     1.8698e-08|4.0090e-07|     1.6579e-08|1.0717e-06|     4.3219e-08|0.0000e+00|     3.7234e-07|
|4B 940314  |23 39.4|-02 08| 85.27|-59.64|       9425|1994-03-14 09:59:49.1|        0.94|        |             |         |               |  70.336|    1.409|          |               |          |               |          |               |          |               |
|4B 940318  |11 02.7|+81 17|127.76| 34.79|       9429|  1994-03-18 08:02:55|        8.48|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|4B 940319  |04 35.0|-12 36|209.00|-35.92|       9430|1994-03-19 23:57:20.9|        0.39|  6.6450|       0.3720|   4.2550|         0.0790|  75.904|    3.138|2.0414e-06|     4.6802e-08|3.6909e-06|     4.7120e-08|1.8450e-05|     1.1821e-07|4.0823e-05|     1.3565e-06|
